,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
226,2017-05-02,68.56,68.88,66.57,66.94,3682526.0,0.0,1.0,68.56,68.88,66.57,66.94,3682526.0
227,2017-05-01,67.83,68.4,67.45,68.31,3455471.0,0.0,1.0,67.83,68.4,67.45,68.31,3455471.0
228,2017-04-28,67.79,67.87,66.97,67.27,3660666.0,0.0,1.0,67.79,67.87,66.97,67.27,3660666.0
229,2017-04-27,67.66,68.19,67.5,67.74,2839573.0,0.0,1.0,67.66,68.19,67.5,67.74,2839573.0
230,2017-04-26,67.69,67.7609,67.14,67.58,3529156.0,0.0,1.0,67.69,67.7609,67.14,67.58,3529156.0
231,2017-04-25,66.0,67.45,65.26,67.35,6519918.0,0.0,1.0,66.0,67.45,65.26,67.35,6519918.0
232,2017-04-24,65.03,65.97,64.97,65.93,5525634.0,0.0,1.0,65.03,65.97,64.97,65.93,5525634.0
233,2017-04-21,65.24,65.24,64.53,64.7,4858289.0,0.0,1.0,65.24,65.24,64.53,64.7,4858289.0
234,2017-04-20,65.21,65.41,64.78,64.81,2612092.0,0.0,1.0,65.21,65.41,64.78,64.81,2612092.0
235,2017-04-19,65.05,65.51,64.82,65.13,3405602.0,0.0,1.0,65.05,65.51,64.82,65.13,3405602.0
236,2017-04-18,64.82,65.33,64.575,64.61,1977813.0,0.0,1.0,64.82,65.33,64.575,64.61,1977813.0
237,2017-04-17,64.5,64.97,64.21,64.94,2387784.0,0.0,1.0,64.5,64.97,64.21,64.94,2387784.0
238,2017-04-13,64.15,64.36,63.7,64.04,2275266.0,0.0,1.0,64.15,64.36,63.7,64.04,2275266.0
239,2017-04-12,63.77,64.0,63.5,63.92,1549193.0,0.0,1.0,63.77,64.0,63.5,63.92,1549193.0
240,2017-04-11,63.84,64.02,63.45,63.93,2524360.0,0.0,1.0,63.84,64.02,63.45,63.93,2524360.0
241,2017-04-10,63.89,64.26,62.38,63.89,2386227.0,0.0,1.0,63.89,64.26,62.38,63.89,2386227.0
242,2017-04-07,63.27,64.145,63.14,63.58,2507205.0,0.0,1.0,63.27,64.145,63.14,63.58,2507205.0
243,2017-04-06,62.35,63.33,62.2232,63.24,6159983.0,0.0,1.0,62.35,63.33,62.2232,63.24,6159983.0
244,2017-04-05,63.76,64.0,63.38,63.5,2958458.0,0.0,1.0,63.76,64.0,63.38,63.5,2958458.0
245,2017-04-04,63.32,63.94,63.2606,63.68,2605265.0,0.0,1.0,63.32,63.94,63.2606,63.68,2605265.0
246,2017-04-03,64.2,64.32,62.97,63.55,4087809.0,0.0,1.0,64.2,64.32,62.97,63.55,4087809.0
247,2017-03-31,64.95,65.35,64.1825,64.59,4431770.0,0.0,1.0,64.95,65.35,64.1825,64.59,4431770.0
248,2017-03-30,64.75,65.21,64.29,65.13,2954193.0,0.0,1.0,64.75,65.21,64.29,65.13,2954193.0
249,2017-03-29,64.39,65.08,63.97,64.74,3681697.0,0.0,1.0,64.39,65.08,63.97,64.74,3681697.0
250,2017-03-28,64.0,64.42,63.64,64.23,3404197.0,0.0,1.0,64.0,64.42,63.64,64.23,3404197.0
251,2017-03-27,63.92,64.28,63.65,64.22,2595963.0,0.0,1.0,63.92,64.28,63.65,64.22,2595963.0
252,2017-03-24,63.54,64.76,63.26,64.17,4322745.0,0.0,1.0,63.54,64.76,63.26,64.17,4322745.0
253,2017-03-23,63.14,63.7,62.89,63.12,2169075.0,0.0,1.0,63.14,63.7,62.89,63.12,2169075.0
254,2017-03-22,62.68,63.58,62.49,63.27,4034534.0,0.0,1.0,62.68,63.58,62.49,63.27,4034534.0
255,2017-03-21,62.98,63.43,62.34,62.47,3416426.0,0.0,1.0,62.98,63.43,62.34,62.47,3416426.0
256,2017-03-20,63.39,63.55,62.75,63.11,2092661.0,0.0,1.0,63.39,63.55,62.75,63.11,2092661.0
257,2017-03-17,62.99,63.79,62.65,63.5,4563006.0,0.0,1.0,62.99,63.79,62.65,63.5,4563006.0
258,2017-03-16,63.09,63.19,62.07,62.39,2882741.0,0.0,1.0,63.09,63.19,62.07,62.39,2882741.0
259,2017-03-15,61.61,63.08,61.44,62.99,5470720.0,0.0,1.0,61.61,63.08,61.44,62.99,5470720.0
260,2017-03-14,61.8,62.04,61.14,61.35,2309579.0,0.0,1.0,61.8,62.04,61.14,61.35,2309579.0
261,2017-03-13,61.51,61.98,61.12,61.84,3604188.0,0.0,1.0,61.51,61.98,61.12,61.84,3604188.0
262,2017-03-10,61.58,61.865,60.88,61.48,4446033.0,0.0,1.0,61.58,61.865,60.88,61.48,4446033.0
263,2017-03-09,61.48,61.68,60.83,61.14,6050280.0,0.0,1.0,61.48,61.68,60.83,61.14,6050280.0
264,2017-03-08,61.42,62.1991,61.36,61.41,4697206.0,0.0,1.0,61.42,62.1991,61.36,61.41,4697206.0
265,2017-03-07,62.53,62.87,61.375,61.63,3738761.0,0.0,1.0,62.53,62.87,61.375,61.63,3738761.0
266,2017-03-06,63.16,63.5,62.51,62.84,3363677.0,0.0,1.0,63.16,63.5,62.51,62.84,3363677.0
267,2017-03-03,62.22,63.61,62.0,63.56,4357562.0,0.0,1.0,62.22,63.61,62.0,63.56,4357562.0
268,2017-03-02,62.2,62.86,61.67,62.54,3688096.0,0.0,1.0,62.2,62.86,61.67,62.54,3688096.0
269,2017-03-01,62.66,62.97,62.185,62.34,3777302.0,0.0,1.0,62.66,62.97,62.185,62.34,3777302.0
270,2017-02-28,62.25,62.89,61.7,62.53,4297878.0,0.0,1.0,62.25,62.89,61.7,62.53,4297878.0
271,2017-02-27,61.31,62.18,60.791,62.17,6179957.0,0.0,1.0,61.31,62.18,60.791,62.17,6179957.0
272,2017-02-24,62.1,62.58,61.72,62.21,4570798.0,0.0,1.0,62.1,62.58,61.72,62.21,4570798.0
273,2017-02-23,63.22,63.35,61.95,62.07,5342185.0,0.0,1.0,63.22,63.35,61.95,62.07,5342185.0
274,2017-02-22,63.27,63.47,62.62,63.08,2655124.0,0.0,1.0,63.27,63.47,62.62,63.08,2655124.0
275,2017-02-21,63.41,63.61,62.33,63.2,5579085.0,0.0,1.0,63.41,63.61,62.33,63.2,5579085.0
276,2017-02-17,60.54,65.41,59.89,63.92,13430310.0,0.0,1.0,60.54,65.41,59.89,63.92,13430310.0
277,2017-02-16,61.19,61.4,60.32,60.61,3852075.0,0.0,1.0,61.19,61.4,60.32,60.61,3852075.0
278,2017-02-15,61.47,61.8,60.725,61.295,9362416.0,0.0,1.0,61.47,61.8,60.725,61.295,9362416.0
279,2017-02-14,61.24,62.84,59.51,61.6,17976424.0,0.0,1.0,61.24,62.84,59.51,61.6,17976424.0
280,2017-02-13,60.59,61.0,60.032,60.9,11670065.0,0.0,1.0,60.59,61.0,60.032,60.9,11670065.0
281,2017-02-10,62.16,62.535,61.4,62.39,3829662.0,0.0,1.0,62.16,62.535,61.4,62.39,3829662.0
282,2017-02-09,61.71,62.42,61.71,62.25,3171467.0,0.0,1.0,61.71,62.42,61.71,62.25,3171467.0
283,2017-02-08,61.5,62.62,61.33,61.89,5555094.0,0.0,1.0,61.5,62.62,61.33,61.89,5555094.0
284,2017-02-07,61.03,62.05,60.61,61.89,3369774.0,0.0,1.0,61.03,62.05,60.61,61.89,3369774.0
285,2017-02-06,61.13,61.38,60.89,60.96,3762045.0,0.0,1.0,61.13,61.38,60.89,60.96,3762045.0
286,2017-02-03,61.25,61.71,60.81,61.36,5141014.0,0.0,1.0,61.25,61.71,60.81,61.36,5141014.0
287,2017-02-02,62.89,62.96,60.42,61.15,6004409.0,0.0,1.0,62.89,62.96,60.42,61.15,6004409.0
288,2017-02-01,62.26,63.65,62.24,63.26,8937496.0,0.0,1.0,62.26,63.65,62.24,63.26,8937496.0
289,2017-01-31,61.25,62.62,61.19,62.27,4502211.0,0.0,1.0,61.25,62.62,61.19,62.27,4502211.0
290,2017-01-30,61.91,62.08,60.59,61.13,5359778.0,0.0,1.0,61.91,62.08,60.59,61.13,5359778.0
291,2017-01-27,63.68,63.68,61.68,62.42,6294873.0,0.0,1.0,63.68,63.68,61.68,62.42,6294873.0
292,2017-01-26,61.11,63.64,61.1,63.37,12440292.0,0.0,1.0,61.11,63.64,61.1,63.37,12440292.0
293,2017-01-25,60.2,60.99,59.84,60.74,4003285.0,0.0,1.0,60.2,60.99,59.84,60.74,4003285.0
294,2017-01-24,60.01,60.57,59.62,60.22,3903013.0,0.0,1.0,60.01,60.57,59.62,60.22,3903013.0
295,2017-01-23,60.77,60.86,60.11,60.24,3560521.0,0.0,1.0,60.77,60.86,60.11,60.24,3560521.0
296,2017-01-20,60.54,60.73,59.51,59.62,3911818.0,0.0,1.0,60.54,60.73,59.51,59.62,3911818.0
297,2017-01-19,58.52,60.64,58.44,60.07,6036421.0,0.0,1.0,58.52,60.64,58.44,60.07,6036421.0
298,2017-01-18,57.54,58.85,57.39,58.66,5317671.0,0.0,1.0,57.54,58.85,57.39,58.66,5317671.0
299,2017-01-17,57.25,58.14,56.8901,57.05,4115157.0,0.0,1.0,57.25,58.14,56.8901,57.05,4115157.0
300,2017-01-13,57.25,57.85,56.69,57.19,1973738.0,0.0,1.0,57.25,57.85,56.69,57.19,1973738.0
301,2017-01-12,57.4,57.5,56.57,57.15,2286344.0,0.0,1.0,57.4,57.5,56.57,57.15,2286344.0
302,2017-01-11,58.54,58.94,57.28,57.46,4718211.0,0.0,1.0,58.54,58.94,57.28,57.46,4718211.0
303,2017-01-10,55.72,58.84,55.3,58.74,5458290.0,0.0,1.0,55.72,58.84,55.3,58.74,5458290.0
304,2017-01-09,56.57,56.99,56.27,56.67,3329740.0,0.0,1.0,56.57,56.99,56.27,56.67,3329740.0
305,2017-01-06,57.87,58.1399,56.64,56.77,4776635.0,0.0,1.0,57.87,58.1399,56.64,56.77,4776635.0
306,2017-01-05,58.77,59.42,57.08,57.61,5427228.0,0.0,1.0,58.77,59.42,57.08,57.61,5427228.0
307,2017-01-04,58.36,59.46,58.035,58.82,5540609.0,0.0,1.0,58.36,59.46,58.035,58.82,5540609.0
308,2017-01-03,58.1,58.91,57.75,58.32,3004143.0,0.0,1.0,58.1,58.91,57.75,58.32,3004143.0
309,2016-12-30,57.86,58.01,57.08,57.51,2119966.0,0.0,1.0,57.86,58.01,57.08,57.51,2119966.0
310,2016-12-29,58.07,58.69,57.96,58.05,1671921.0,0.0,1.0,58.07,58.69,57.96,58.05,1671921.0
311,2016-12-28,58.43,58.43,57.95,58.0,1392483.0,0.0,1.0,58.43,58.43,57.95,58.0,1392483.0
312,2016-12-27,58.1,58.55,58.03,58.32,1609369.0,0.0,1.0,58.1,58.55,58.03,58.32,1609369.0
313,2016-12-23,57.76,58.31,57.6033,58.02,1184187.0,0.0,1.0,57.76,58.31,57.6033,58.02,1184187.0
314,2016-12-22,58.42,58.42,57.46,58.08,1103620.0,0.0,1.0,58.42,58.42,57.46,58.08,1103620.0
315,2016-12-21,58.48,58.48,57.72,57.82,1618065.0,0.0,1.0,58.48,58.48,57.72,57.82,1618065.0
316,2016-12-20,57.82,58.295,57.8,58.06,1410350.0,0.0,1.0,57.82,58.295,57.8,58.06,1410350.0
317,2016-12-19,57.23,58.25,57.05,57.8,1926807.0,0.0,1.0,57.23,58.25,57.05,57.8,1926807.0
318,2016-12-16,57.53,57.66,56.625,57.01,3430889.0,0.0,1.0,57.53,57.66,56.625,57.01,3430889.0
319,2016-12-15,56.85,57.75,56.31,57.25,3231897.0,0.0,1.0,56.85,57.75,56.31,57.25,3231897.0
320,2016-12-14,56.75,57.18,56.251,56.55,3298295.0,0.0,1.0,56.75,57.18,56.251,56.55,3298295.0
321,2016-12-13,56.56,57.08,56.43,56.65,3327214.0,0.0,1.0,56.56,57.08,56.43,56.65,3327214.0
322,2016-12-12,56.65,56.8,55.871,56.13,4155715.0,0.0,1.0,56.65,56.8,55.871,56.13,4155715.0
323,2016-12-09,58.58,58.645,56.59,56.74,3406193.0,0.0,1.0,58.58,58.645,56.59,56.74,3406193.0
324,2016-12-08,58.4,59.19,57.98,58.55,4156062.0,0.0,1.0,58.4,59.19,57.98,58.55,4156062.0
325,2016-12-07,56.69,58.47,55.95,58.39,7593989.0,0.0,1.0,56.69,58.47,55.95,58.39,7593989.0
326,2016-12-06,55.02,56.69,54.52,55.99,7616299.0,0.0,1.0,55.02,56.69,54.52,55.99,7616299.0
327,2016-12-05,54.6,55.2,54.55,55.02,1999547.0,0.0,1.0,54.6,55.2,54.55,55.02,1999547.0
328,2016-12-02,54.62,54.82,53.83,54.44,3087884.0,0.0,1.0,54.62,54.82,53.83,54.44,3087884.0
329,2016-12-01,54.11,54.53,53.7801,54.26,4414072.0,0.0,1.0,54.11,54.53,53.7801,54.26,4414072.0
330,2016-11-30,55.46,56.0918,54.21,54.21,5207510.0,0.0,1.0,55.46,56.0918,54.21,54.21,5207510.0
331,2016-11-29,54.98,55.84,54.78,55.39,3816919.0,0.0,1.0,54.98,55.84,54.78,55.39,3816919.0
332,2016-11-28,54.68,55.03,54.02,54.98,4236977.0,0.0,1.0,54.68,55.03,54.02,54.98,4236977.0
333,2016-11-25,54.3,54.93,54.12,54.59,1380976.0,0.0,1.0,54.3,54.93,54.12,54.59,1380976.0
334,2016-11-23,54.19,54.69,53.3,54.34,4273397.0,0.0,1.0,54.19,54.69,53.3,54.34,4273397.0
335,2016-11-22,53.65,54.66,53.65,54.24,3741148.0,0.0,1.0,53.65,54.66,53.65,54.24,3741148.0
336,2016-11-21,53.5,53.97,53.1,53.72,3442195.0,0.0,1.0,53.5,53.97,53.1,53.72,3442195.0
337,2016-11-18,53.13,53.75,53.09,53.59,1768395.0,0.0,1.0,53.13,53.75,53.09,53.59,1768395.0
338,2016-11-17,52.62,53.51,52.49,53.39,2805808.0,0.0,1.0,52.62,53.51,52.49,53.39,2805808.0
339,2016-11-16,52.64,52.94,52.13,52.73,4224108.0,0.0,1.0,52.64,52.94,52.13,52.73,4224108.0
340,2016-11-15,52.94,53.62,52.41,53.46,4366655.0,0.0,1.0,52.94,53.62,52.41,53.46,4366655.0
341,2016-11-14,51.87,53.91,51.87,52.92,6746755.0,0.0,1.0,51.87,53.91,51.87,52.92,6746755.0
342,2016-11-11,52.02,52.91,51.54,52.54,3596341.0,0.0,1.0,52.02,52.91,51.54,52.54,3596341.0
343,2016-11-10,53.0,53.145,51.0,52.18,10527963.0,0.0,1.0,53.0,53.145,51.0,52.18,10527963.0
344,2016-11-09,49.19,53.085,49.05,53.01,7569645.0,0.0,1.0,49.19,53.085,49.05,53.01,7569645.0
345,2016-11-08,50.46,50.75,50.15,50.46,1868022.0,0.0,1.0,50.46,50.75,50.15,50.46,1868022.0
346,2016-11-07,50.39,50.88,50.0,50.35,3851386.0,0.0,1.0,50.39,50.88,50.0,50.35,3851386.0
347,2016-11-04,48.79,50.59,48.79,49.35,3261021.0,0.0,1.0,48.79,50.59,48.79,49.35,3261021.0
348,2016-11-03,49.27,49.905,49.21,49.52,4088545.0,0.0,1.0,49.27,49.905,49.21,49.52,4088545.0
349,2016-11-02,49.25,49.77,48.76,49.18,3279680.0,0.0,1.0,49.25,49.77,48.76,49.18,3279680.0
350,2016-11-01,49.68,49.82,48.83,49.29,2804406.0,0.0,1.0,49.68,49.82,48.83,49.29,2804406.0
351,2016-10-31,49.63,50.005,49.32,49.73,3529141.0,0.0,1.0,49.63,50.005,49.32,49.73,3529141.0
352,2016-10-28,49.24,49.97,49.08,49.35,3227806.0,0.0,1.0,49.24,49.97,49.08,49.35,3227806.0
353,2016-10-27,49.55,49.75,48.945,49.5,4161665.0,0.0,1.0,49.55,49.75,48.945,49.5,4161665.0
354,2016-10-26,49.68,50.4,49.35,49.5,11194034.0,0.0,1.0,49.68,50.4,49.35,49.5,11194034.0
355,2016-10-25,51.17,51.65,49.43,49.6,11909604.0,0.0,1.0,51.17,51.65,49.43,49.6,11909604.0
356,2016-10-24,48.32,51.345,48.32,51.19,21198268.0,0.0,1.0,48.32,51.345,48.32,51.19,21198268.0
357,2016-10-21,46.86,47.28,46.58,46.75,5837889.0,0.0,1.0,46.86,47.28,46.58,46.75,5837889.0
358,2016-10-20,47.03,47.15,46.49,47.05,2372981.0,0.0,1.0,47.03,47.15,46.49,47.05,2372981.0
359,2016-10-19,47.09,47.39,46.77,47.32,2955732.0,0.0,1.0,47.09,47.39,46.77,47.32,2955732.0
360,2016-10-18,46.91,47.515,46.85,47.35,2835991.0,0.0,1.0,46.91,47.515,46.85,47.35,2835991.0
361,2016-10-17,46.09,46.54,46.04,46.52,1700147.0,0.0,1.0,46.09,46.54,46.04,46.52,1700147.0
362,2016-10-14,46.05,47.0,45.9,46.23,2230987.0,0.0,1.0,46.05,47.0,45.9,46.23,2230987.0
363,2016-10-13,45.59,46.03,45.07,46.01,3005415.0,0.0,1.0,45.59,46.03,45.07,46.01,3005415.0
364,2016-10-12,45.61,46.15,45.515,46.03,1394851.0,0.0,1.0,45.61,46.15,45.515,46.03,1394851.0
365,2016-10-11,46.18,46.18,45.22,45.61,1986144.0,0.0,1.0,46.18,46.18,45.22,45.61,1986144.0
366,2016-10-10,45.3,46.23,45.2,46.15,2226997.0,0.0,1.0,45.3,46.23,45.2,46.15,2226997.0
367,2016-10-07,45.74,45.74,44.91,45.27,2932624.0,0.0,1.0,45.74,45.74,44.91,45.27,2932624.0
368,2016-10-06,45.9,46.1,45.255,45.5,3072588.0,0.0,1.0,45.9,46.1,45.255,45.5,3072588.0
369,2016-10-05,46.94,46.94,46.02,46.065,2371946.0,0.0,1.0,46.94,46.94,46.02,46.065,2371946.0
370,2016-10-04,46.77,47.25,46.63,46.75,3490907.0,0.0,1.0,46.77,47.25,46.63,46.75,3490907.0
371,2016-10-03,46.54,47.105,46.29,46.88,2103536.0,0.0,1.0,46.54,47.105,46.29,46.88,2103536.0
372,2016-09-30,46.46,47.22,46.19,46.72,3805948.0,0.0,1.0,46.46,47.22,46.19,46.72,3805948.0
373,2016-09-29,46.71,46.84,46.22,46.46,2458982.0,0.0,1.0,46.71,46.84,46.22,46.46,2458982.0
374,2016-09-28,46.78,46.96,46.41,46.81,1720761.0,0.0,1.0,46.78,46.96,46.41,46.81,1720761.0
375,2016-09-27,46.89,47.27,46.68,46.9,3388538.0,0.0,1.0,46.89,47.27,46.68,46.9,3388538.0
376,2016-09-26,46.77,47.115,46.645,46.92,2069732.0,0.0,1.0,46.77,47.115,46.645,46.92,2069732.0
377,2016-09-23,46.98,47.44,46.85,47.29,2678939.0,0.0,1.0,46.98,47.44,46.85,47.29,2678939.0
378,2016-09-22,46.14,47.11,45.72,47.03,3308801.0,0.0,1.0,46.14,47.11,45.72,47.03,3308801.0
379,2016-09-21,45.01,46.04,44.6,45.88,3909842.0,0.0,1.0,45.01,46.04,44.6,45.88,3909842.0
380,2016-09-20,46.25,46.25,44.49,44.5,5297663.0,0.0,1.0,46.25,46.25,44.49,44.5,5297663.0
381,2016-09-19,46.61,46.73,45.73,45.93,1935882.0,0.0,1.0,46.61,46.73,45.73,45.93,1935882.0
382,2016-09-16,47.06,47.67,46.32,46.55,5424619.0,0.0,1.0,47.06,47.67,46.32,46.55,5424619.0
383,2016-09-15,46.0,47.46,45.89,47.18,2894639.0,0.0,1.0,46.0,47.46,45.89,47.18,2894639.0
384,2016-09-14,45.35,46.285,45.32,45.87,3987378.0,0.0,1.0,45.35,46.285,45.32,45.87,3987378.0
385,2016-09-13,45.7,45.95,44.74,45.34,3797037.0,0.0,1.0,45.7,45.95,44.74,45.34,3797037.0
386,2016-09-12,44.5,46.13,44.35,45.93,3798716.0,0.0,1.0,44.5,46.13,44.35,45.93,3798716.0
387,2016-09-09,46.09,46.44,44.62,44.64,3543724.0,0.0,1.0,46.09,46.44,44.62,44.64,3543724.0
388,2016-09-08,46.64,46.95,46.42,46.71,2426483.0,0.0,1.0,46.64,46.95,46.42,46.71,2426483.0
389,2016-09-07,46.98,47.07,46.44,46.73,2894633.0,0.0,1.0,46.98,47.07,46.44,46.73,2894633.0
390,2016-09-06,47.15,47.38,46.8,47.21,2507756.0,0.0,1.0,47.15,47.38,46.8,47.21,2507756.0
391,2016-09-02,46.75,47.3,46.71,47.29,2542395.0,0.0,1.0,46.75,47.3,46.71,47.29,2542395.0
392,2016-09-01,46.41,46.94,46.21,46.25,2643490.0,0.0,1.0,46.41,46.94,46.21,46.25,2643490.0
393,2016-08-31,46.0,46.4625,45.82,46.34,2432764.0,0.0,1.0,46.0,46.4625,45.82,46.34,2432764.0
394,2016-08-30,46.81,46.99,45.98,46.1,2569152.0,0.0,1.0,46.81,46.99,45.98,46.1,2569152.0
395,2016-08-29,46.64,47.18,46.5,46.73,2613159.0,0.0,1.0,46.64,47.18,46.5,46.73,2613159.0
396,2016-08-26,46.42,46.49,45.45,45.96,2051956.0,0.0,1.0,46.42,46.49,45.45,45.96,2051956.0
397,2016-08-25,46.31,46.6,46.12,46.28,1151146.0,0.0,1.0,46.31,46.6,46.12,46.28,1151146.0
398,2016-08-24,46.66,47.05,46.09,46.21,1615832.0,0.0,1.0,46.66,47.05,46.09,46.21,1615832.0
399,2016-08-23,46.96,47.31,46.72,46.83,1563806.0,0.0,1.0,46.96,47.31,46.72,46.83,1563806.0
400,2016-08-22,46.27,46.74,46.1,46.71,1408912.0,0.0,1.0,46.27,46.74,46.1,46.71,1408912.0
401,2016-08-19,46.8,46.85,46.06,46.27,1729003.0,0.0,1.0,46.8,46.85,46.06,46.27,1729003.0
402,2016-08-18,46.35,47.03,46.13,46.98,2964371.0,0.0,1.0,46.35,47.03,46.13,46.98,2964371.0
403,2016-08-17,46.34,47.06,45.67,46.38,3559987.0,0.0,1.0,46.34,47.06,45.67,46.38,3559987.0
404,2016-08-16,46.74,46.95,46.24,46.24,1726111.0,0.0,1.0,46.74,46.95,46.24,46.24,1726111.0
405,2016-08-15,47.13,47.41,46.715,46.77,1779081.0,0.0,1.0,47.13,47.41,46.715,46.77,1779081.0
406,2016-08-12,46.61,47.59,46.61,46.95,1703990.0,0.0,1.0,46.61,47.59,46.61,46.95,1703990.0
407,2016-08-11,47.11,47.43,46.695,46.83,2543713.0,0.0,1.0,47.11,47.43,46.695,46.83,2543713.0
408,2016-08-10,47.75,47.78,47.08,47.2,2064190.0,0.0,1.0,47.75,47.78,47.08,47.2,2064190.0
409,2016-08-09,47.84,48.01,47.46,47.64,1782839.0,0.0,1.0,47.84,48.01,47.46,47.64,1782839.0
410,2016-08-08,47.73,48.11,47.46,47.61,3054978.0,0.0,1.0,47.73,48.11,47.46,47.61,3054978.0
411,2016-08-05,47.4,47.87,47.12,47.78,2399110.0,0.0,1.0,47.4,47.87,47.12,47.78,2399110.0
412,2016-08-04,47.23,47.36,46.85,47.33,1852456.0,0.0,1.0,47.23,47.36,46.85,47.33,1852456.0
413,2016-08-03,46.8,47.23,46.48,47.21,3376704.0,0.0,1.0,46.8,47.23,46.48,47.21,3376704.0
414,2016-08-02,46.91,47.15,46.21,46.81,2175908.0,0.0,1.0,46.91,47.15,46.21,46.81,2175908.0
415,2016-08-01,46.54,47.4,46.5,47.07,3375732.0,0.0,1.0,46.54,47.4,46.5,47.07,3375732.0
416,2016-07-29,46.23,46.96,46.12,46.34,3236981.0,0.0,1.0,46.23,46.96,46.12,46.34,3236981.0
417,2016-07-28,45.61,46.25,45.411,46.22,3421991.0,0.0,1.0,45.61,46.25,45.411,46.22,3421991.0
418,2016-07-27,45.85,45.94,44.29,45.64,7307514.0,0.0,1.0,45.85,45.94,44.29,45.64,7307514.0
419,2016-07-26,45.0,45.1,44.43,44.98,3181005.0,0.0,1.0,45.0,45.1,44.43,44.98,3181005.0
420,2016-07-25,45.5,45.64,44.875,45.04,3872748.0,0.0,1.0,45.5,45.64,44.875,45.04,3872748.0
421,2016-07-22,44.93,45.555,44.8282,45.44,2312377.0,0.0,1.0,44.93,45.555,44.8282,45.44,2312377.0
422,2016-07-21,44.63,44.88,43.96,44.67,2910762.0,0.0,1.0,44.63,44.88,43.96,44.67,2910762.0
423,2016-07-20,44.29,44.56,43.84,44.54,1647663.0,0.0,1.0,44.29,44.56,43.84,44.54,1647663.0
424,2016-07-19,44.31,44.56,44.13,44.38,1321699.0,0.0,1.0,44.31,44.56,44.13,44.38,1321699.0
425,2016-07-18,44.64,44.7,44.0,44.37,1916224.0,0.0,1.0,44.64,44.7,44.0,44.37,1916224.0
426,2016-07-15,44.34,44.93,44.03,44.41,3031697.0,0.0,1.0,44.34,44.93,44.03,44.41,3031697.0
427,2016-07-14,44.5,44.6,43.97,44.03,2832404.0,0.0,1.0,44.5,44.6,43.97,44.03,2832404.0
428,2016-07-13,43.91,44.29,43.26,44.21,2429094.0,0.0,1.0,43.91,44.29,43.26,44.21,2429094.0
429,2016-07-12,44.1,44.27,43.57,43.64,2279682.0,0.0,1.0,44.1,44.27,43.57,43.64,2279682.0
430,2016-07-11,43.77,44.11,43.62,44.04,2739015.0,0.0,1.0,43.77,44.11,43.62,44.04,2739015.0
431,2016-07-08,43.2,43.72,42.84,43.58,2392363.0,0.0,1.0,43.2,43.72,42.84,43.58,2392363.0
432,2016-07-07,43.21,43.485,42.83,42.96,1517075.0,0.0,1.0,43.21,43.485,42.83,42.96,1517075.0
433,2016-07-06,43.09,43.31,42.71,43.15,3810151.0,0.0,1.0,43.09,43.31,42.71,43.15,3810151.0
434,2016-07-05,43.0,43.53,42.775,43.21,2467050.0,0.0,1.0,43.0,43.53,42.775,43.21,2467050.0
435,2016-07-01,43.16,43.63,42.96,42.99,2326132.0,0.0,1.0,43.16,43.63,42.96,42.99,2326132.0
436,2016-06-30,43.37,43.455,43.05,43.27,3439940.0,0.0,1.0,43.37,43.455,43.05,43.27,3439940.0
437,2016-06-29,42.7,43.5,42.582,43.45,4106013.0,0.0,1.0,42.7,43.5,42.582,43.45,4106013.0
438,2016-06-28,41.51,42.69,41.27,42.51,3883580.0,0.0,1.0,41.51,42.69,41.27,42.51,3883580.0
439,2016-06-27,40.85,41.36,40.5,41.2,4128870.0,0.0,1.0,40.85,41.36,40.5,41.2,4128870.0
440,2016-06-24,41.29,42.78,40.865,41.1,8258285.0,0.0,1.0,41.29,42.78,40.865,41.1,8258285.0
441,2016-06-23,43.18,43.68,42.965,43.67,1872207.0,0.0,1.0,43.18,43.68,42.965,43.67,1872207.0
442,2016-06-22,42.81,43.195,42.65,42.7,1908998.0,0.0,1.0,42.81,43.195,42.65,42.7,1908998.0
443,2016-06-21,42.22,43.0498,41.9,42.92,2290544.0,0.0,1.0,42.22,43.0498,41.9,42.92,2290544.0
444,2016-06-20,42.06,42.575,42.0,42.28,2461454.0,0.0,1.0,42.06,42.575,42.0,42.28,2461454.0
445,2016-06-17,41.87,41.92,41.22,41.77,4239432.0,0.0,1.0,41.87,41.92,41.22,41.77,4239432.0
446,2016-06-16,41.45,41.78,41.07,41.76,3057422.0,0.0,1.0,41.45,41.78,41.07,41.76,3057422.0
447,2016-06-15,42.2,42.32,41.18,41.66,4307447.0,0.0,1.0,42.2,42.32,41.18,41.66,4307447.0
448,2016-06-14,42.0,42.826,41.86,42.35,2958599.0,0.0,1.0,42.0,42.826,41.86,42.35,2958599.0
449,2016-06-13,41.7,42.5667,41.57,42.07,4009722.0,0.0,1.0,41.7,42.5667,41.57,42.07,4009722.0
450,2016-06-10,42.47,42.69,41.845,41.93,4821454.0,0.0,1.0,42.47,42.69,41.845,41.93,4821454.0
451,2016-06-09,43.62,43.91,42.835,43.08,3509668.0,0.0,1.0,43.62,43.91,42.835,43.08,3509668.0
452,2016-06-08,43.8,44.13,43.47,43.91,2524851.0,0.0,1.0,43.8,44.13,43.47,43.91,2524851.0
